,Period,doy,tmx,tmn,srad,relHum,year
4697,15 Nov 2012,320,15.58,11.54,4.18,96,2012
4698,16 Nov 2012,321,14.24,10.14,3.99,94,2012
4699,17 Nov 2012,322,21.3,11.25,6.98,88,2012
4700,18 Nov 2012,323,22,10.68,12.98,83,2012
4701,19 Nov 2012,324,16.28,8.34,4.64,90,2012
4702,20 Nov 2012,325,22.29,10.6,13.61,84,2012
4703,21 Nov 2012,326,22.7,7.08,12.76,81,2012
4704,22 Nov 2012,327,21.21,3.04,14.11,74,2012
4705,23 Nov 2012,328,23.02,0.25,13.88,77,2012
4706,24 Nov 2012,329,20.56,1.99,13.48,79,2012
4707,25 Nov 2012,330,19.72,-1.92,14.25,69,2012
4708,26 Nov 2012,331,24.07,-1.29,13.96,71,2012
4709,27 Nov 2012,332,25.08,7.93,9.27,84,2012
4710,28 Nov 2012,333,15.56,8.26,2.12,94,2012
4711,29 Nov 2012,334,23.08,7.26,11.64,86,2012
4712,30 Nov 2012,335,24.43,9.65,11.45,83,2012
4713,1 Dec 2012,336,24.22,8.31,10.56,89,2012
4714,2 Dec 2012,337,26.74,11.2,11.95,85,2012
4715,3 Dec 2012,338,24.43,11.43,7.76,92,2012
4716,4 Dec 2012,339,25.85,10.03,11.56,82,2012
4717,5 Dec 2012,340,25.07,7.43,10.58,85,2012
4718,6 Dec 2012,341,26.16,13.27,9.27,86,2012
4719,7 Dec 2012,342,21.45,12.65,5.14,95,2012
4720,8 Dec 2012,343,21,13.55,3.99,99,2012
4721,9 Dec 2012,344,25.19,13.34,5.85,98,2012
4722,10 Dec 2012,345,27.07,9.08,7.03,96,2012
4723,11 Dec 2012,346,26.65,16.92,8,94,2012
4724,12 Dec 2012,347,16.77,13.44,2.02,99,2012
4725,13 Dec 2012,348,14.23,8.12,2.68,98,2012
4726,14 Dec 2012,349,15.66,7.61,4.88,97,2012
4727,15 Dec 2012,350,24.95,9.31,9.74,90,2012
4728,16 Dec 2012,351,25.65,10.87,10.46,88,2012
4729,17 Dec 2012,352,24.92,12.54,6.61,93,2012
4730,18 Dec 2012,353,22.77,5.52,12.56,80,2012
4731,19 Dec 2012,354,24.03,2.25,13.21,76,2012
4732,20 Dec 2012,355,26.39,6.28,9.58,89,2012
4733,21 Dec 2012,356,14.41,3.15,13.35,57,2012
4734,22 Dec 2012,357,15.3,-2.52,13.43,61,2012
4735,23 Dec 2012,358,18.56,-3.29,11.08,71,2012
4736,24 Dec 2012,359,19.84,5.84,5.9,82,2012
4737,25 Dec 2012,360,22.98,12.84,7.39,87,2012
4738,26 Dec 2012,361,20.96,4.98,9.38,80,2012
4739,27 Dec 2012,362,15.07,-0.49,13.1,81,2012
4740,28 Dec 2012,363,19.01,-0.97,10.17,81,2012
4741,29 Dec 2012,364,20.98,4.56,9.41,83,2012
4742,30 Dec 2012,365,12.45,-0.08,12.99,75,2012
4743,31 Dec 2012,366,20.82,-0.05,11.7,85,2012
4744,1 Jan 2013,1,23,6.23,9.57,85,2013
4745,2 Jan 2013,2,23.37,14.04,4.7,91,2013
4746,3 Jan 2013,3,17.04,9.04,1.53,98,2013
4747,4 Jan 2013,4,14.65,6.39,7.83,93,2013
4748,5 Jan 2013,5,19.74,3.59,11.43,82,2013
4749,6 Jan 2013,6,15.72,11.96,2.6,93,2013
4750,7 Jan 2013,7,16.93,7.73,8.57,87,2013
4751,8 Jan 2013,8,24.61,11.67,8.09,90,2013
4752,9 Jan 2013,9,25.38,16.67,5.22,95,2013
4753,10 Jan 2013,10,27.34,19.06,9.61,87,2013
4754,11 Jan 2013,11,27.82,14.53,11.87,83,2013
4755,12 Jan 2013,12,28.39,13.48,12.08,83,2013
4756,13 Jan 2013,13,26.81,14.46,9.48,83,2013
4757,14 Jan 2013,14,27.31,13.17,12.52,84,2013
4758,15 Jan 2013,15,27.55,11.01,11.83,84,2013
4759,16 Jan 2013,16,27.05,12.9,11.61,84,2013
4760,17 Jan 2013,17,18.66,4.51,4,89,2013
4761,18 Jan 2013,18,15.92,3.53,11,76,2013
4762,19 Jan 2013,19,21.76,5.74,13.48,81,2013
4763,20 Jan 2013,20,23.41,8.71,12.26,79,2013
4764,21 Jan 2013,21,20.76,6.98,9.21,78,2013
4765,22 Jan 2013,22,17.19,2.58,11.1,63,2013
4766,23 Jan 2013,23,18.01,-1.46,14.23,73,2013
4767,24 Jan 2013,24,23.16,2.6,13.17,80,2013
4768,25 Jan 2013,25,23.13,7.77,10.68,78,2013
4769,26 Jan 2013,26,23.63,6.91,10.3,87,2013
4770,27 Jan 2013,27,23.75,9.6,10.74,86,2013
4771,28 Jan 2013,28,26.31,11.87,11.59,82,2013
4772,29 Jan 2013,29,26.99,14.24,11.24,83,2013
4773,30 Jan 2013,30,28,12.36,13.08,76,2013
4774,31 Jan 2013,31,14.93,0.83,16.06,63,2013
4775,1 Feb 2013,32,19.02,-1.97,12.87,61,2013
4776,2 Feb 2013,33,19.67,-1.13,16.07,55,2013
4777,3 Feb 2013,34,19.93,-0.79,15.71,64,2013
4778,4 Feb 2013,35,18.64,0.35,9.56,70,2013
4779,5 Feb 2013,36,21.24,2.84,9.78,75,2013
4780,6 Feb 2013,37,22.37,13.31,7.92,85,2013
4781,7 Feb 2013,38,25.23,11.85,6.18,89,2013
4782,8 Feb 2013,39,21.61,9.88,13.34,86,2013
4783,9 Feb 2013,40,20.63,7.76,16.37,78,2013
4784,10 Feb 2013,41,24.16,6.27,12.35,75,2013
4785,11 Feb 2013,42,26.26,16.5,12.14,78,2013
4786,12 Feb 2013,43,27.43,17.73,10.68,86,2013
4787,13 Feb 2013,44,23.03,15.42,3.48,89,2013
4788,14 Feb 2013,45,15.6,7.47,3.91,93,2013
4789,15 Feb 2013,46,19.08,2.44,17.9,78,2013
4790,16 Feb 2013,47,14.04,3.14,9.54,73,2013
4791,17 Feb 2013,48,11.79,-3.52,18.37,52,2013
4792,18 Feb 2013,49,18.13,-5.55,18,65,2013
4793,19 Feb 2013,50,24.41,4.12,14.19,74,2013
4794,20 Feb 2013,51,20.85,6.04,16.07,62,2013
4795,21 Feb 2013,52,26.03,3.57,16.36,71,2013
4796,22 Feb 2013,53,29.71,11.75,14.02,78,2013
4797,23 Feb 2013,54,27.01,15.27,8.97,87,2013
4798,24 Feb 2013,55,22.82,14.86,7.58,90,2013
4799,25 Feb 2013,56,20.58,13.95,3.28,96,2013
4800,26 Feb 2013,57,23.8,14.79,12.48,84,2013
4801,27 Feb 2013,58,21.11,9.79,15.86,68,2013
4802,28 Feb 2013,59,21.13,5.72,19.01,69,2013
4803,1 Mar 2013,60,15.75,6.58,13.3,57,2013
4804,2 Mar 2013,61,12.54,-0.33,19.33,64,2013
4805,3 Mar 2013,62,8.83,-2.66,11.88,70,2013
4806,4 Mar 2013,63,18.89,-3.46,19.82,61,2013
4807,5 Mar 2013,64,23.38,1.29,17.8,73,2013
4808,6 Mar 2013,65,18.9,3.02,20.46,54,2013
4809,7 Mar 2013,66,19.05,0.87,20.35,64,2013
4810,8 Mar 2013,67,23.55,-0.76,20.18,64,2013
4811,9 Mar 2013,68,22.94,1.28,17.03,72,2013
4812,10 Mar 2013,69,25.83,7.3,18.87,71,2013
4813,11 Mar 2013,70,24.49,10.49,11.71,74,2013
4814,12 Mar 2013,71,20.43,7.76,7.46,83,2013
4815,13 Mar 2013,72,21.92,5.68,21.3,52,2013
4816,14 Mar 2013,73,17.67,1.42,21.34,49,2013
4817,15 Mar 2013,74,23.33,-0.96,19.81,59,2013
4818,16 Mar 2013,75,25.68,3.51,20.25,65,2013
4819,17 Mar 2013,76,23.34,5.01,12.93,75,2013
4820,18 Mar 2013,77,25.13,14.16,10.44,87,2013
4821,19 Mar 2013,78,26.6,13.34,16.24,81,2013
4822,20 Mar 2013,79,22.41,9.01,11.45,81,2013
4823,21 Mar 2013,80,19.92,2.31,19.15,66,2013
4824,22 Mar 2013,81,20.65,3.71,14.04,65,2013
4825,23 Mar 2013,82,23.22,10.32,3.02,94,2013
4826,24 Mar 2013,83,27.6,17.53,11.35,87,2013
4827,25 Mar 2013,84,18.52,7.81,22.13,49,2013
4828,26 Mar 2013,85,13.23,0.69,22.46,54,2013
4829,27 Mar 2013,86,16.11,-0.38,22.75,63,2013
4830,28 Mar 2013,87,20.69,-0.65,22.23,63,2013
4831,29 Mar 2013,88,23.99,1.52,21.77,64,2013
4832,30 Mar 2013,89,24.48,3.72,21.58,63,2013
4833,31 Mar 2013,90,25.88,8.37,19.73,70,2013
4834,1 Apr 2013,91,27.03,12.42,16.8,77,2013
4835,2 Apr 2013,92,28.11,8.78,22.22,63,2013
4836,3 Apr 2013,93,26.37,10.97,10.55,85,2013
4837,4 Apr 2013,94,23.47,17.09,9.1,88,2013
4838,5 Apr 2013,95,18.14,10.52,4.71,94,2013
4839,6 Apr 2013,96,23.3,6.38,22.18,78,2013
4840,7 Apr 2013,97,27.3,10.07,18.57,76,2013
4841,8 Apr 2013,98,29.73,10.56,22.76,72,2013
4842,9 Apr 2013,99,29.42,12.65,18.04,75,2013
4843,10 Apr 2013,100,30.41,11.58,22.78,73,2013
4844,11 Apr 2013,101,30.93,18.9,17.2,80,2013
4845,12 Apr 2013,102,28.56,21.57,13.48,81,2013
4846,13 Apr 2013,103,28.76,13.59,22.56,61,2013
4847,14 Apr 2013,104,23.02,13.79,7.19,88,2013
4848,15 Apr 2013,105,29.87,14.44,20.47,80,2013
4849,16 Apr 2013,106,30.3,15.6,22.53,79,2013
4850,17 Apr 2013,107,28.28,16.29,16.33,84,2013
4851,18 Apr 2013,108,30.67,15.35,21.9,77,2013
4852,19 Apr 2013,109,30.88,16.44,19.3,81,2013
4853,20 Apr 2013,110,16.19,7.65,6.79,92,2013
4854,21 Apr 2013,111,20.98,8.54,9.93,90,2013
4855,22 Apr 2013,112,18.37,11.39,6,92,2013
4856,23 Apr 2013,113,25.96,10.83,24.53,77,2013
4857,24 Apr 2013,114,29.69,10.1,24.84,76,2013
4858,25 Apr 2013,115,29.9,12.9,21.9,78,2013
4859,26 Apr 2013,116,28.09,14.22,23.23,76,2013
4860,27 Apr 2013,117,28.67,13.37,21.49,72,2013
4861,28 Apr 2013,118,28.46,14.67,21.48,77,2013
4862,29 Apr 2013,119,28.67,15.69,14.13,78,2013
4863,30 Apr 2013,120,30.96,15.81,20.91,80,2013
4864,1 May 2013,121,24.82,17.01,7.92,89,2013
4865,2 May 2013,122,24.17,18.49,9.81,92,2013
4866,3 May 2013,123,20.24,17.97,6.47,95,2013
4867,4 May 2013,124,21.78,17.73,8.14,96,2013
4868,5 May 2013,125,23.95,13.02,25.42,74,2013
4869,6 May 2013,126,22.09,10.02,26.47,70,2013
4870,7 May 2013,127,24.55,10.35,18.92,79,2013
4871,8 May 2013,128,26.15,11.82,21.95,77,2013
4872,9 May 2013,129,30.04,14.04,21.14,76,2013
4873,10 May 2013,130,30.81,13.33,23,73,2013
4874,11 May 2013,131,29.39,15.91,15.51,87,2013
4875,12 May 2013,132,28.62,17.82,20.4,82,2013
4876,13 May 2013,133,25.44,9.7,22.85,61,2013
4877,14 May 2013,134,27.23,6.65,26.98,59,2013
4878,15 May 2013,135,30.32,9.97,26.16,68,2013
4879,16 May 2013,136,29.96,13.72,20.41,75,2013
4880,17 May 2013,137,31.87,15.2,23.77,71,2013
4881,18 May 2013,138,32.78,17.51,21.94,74,2013
4882,19 May 2013,139,32.94,19.82,19.73,81,2013
4883,20 May 2013,140,31.55,18.64,18.49,87,2013
4884,21 May 2013,141,29.64,16.88,18.35,90,2013
4885,22 May 2013,142,29.55,17.89,20.08,86,2013
4886,23 May 2013,143,32.57,17.9,23.15,76,2013
4887,24 May 2013,144,32.36,15.69,25.27,69,2013
4888,25 May 2013,145,29.58,12.89,25.67,66,2013
4889,26 May 2013,146,30.04,10.84,25.61,65,2013
4890,27 May 2013,147,30.52,12.26,26.25,70,2013
4891,28 May 2013,148,30.86,13.76,23.41,77,2013
4892,29 May 2013,149,31.26,17.34,21.51,80,2013
4893,30 May 2013,150,31.09,20.19,23.33,78,2013
4894,31 May 2013,151,29.92,19.22,19.06,81,2013
4895,1 Jun 2013,152,31.51,18.51,20.79,81,2013
4896,2 Jun 2013,153,33.5,22.15,18.59,86,2013
4897,3 Jun 2013,154,32.14,20.15,21.94,88,2013
4898,4 Jun 2013,155,29.54,21.32,14.09,94,2013
4899,5 Jun 2013,156,29.28,21.39,9.55,95,2013
4900,6 Jun 2013,157,25.27,21.33,5.83,97,2013
4901,7 Jun 2013,158,30.72,20.38,21.25,85,2013
4902,8 Jun 2013,159,33.13,21.54,19.26,84,2013
4903,9 Jun 2013,160,32.31,21.29,17.14,91,2013
4904,10 Jun 2013,161,32.2,21.79,17.42,89,2013
4905,11 Jun 2013,162,33.68,21.22,20.04,85,2013
4906,12 Jun 2013,163,34.47,21.54,23.79,79,2013
4907,13 Jun 2013,164,33.5,23.71,22.99,83,2013
4908,14 Jun 2013,165,31.36,21.27,17.95,89,2013
4909,15 Jun 2013,166,29.86,21.38,19.9,80,2013
4910,16 Jun 2013,167,31.82,20.47,18.82,85,2013
4911,17 Jun 2013,168,33.47,22.01,22.88,82,2013
4912,18 Jun 2013,169,32.35,20.87,23.29,81,2013
4913,19 Jun 2013,170,33.31,21.62,21.57,80,2013
4914,20 Jun 2013,171,32.24,21.43,16.68,88,2013
4915,21 Jun 2013,172,31.81,20.41,15.22,92,2013
4916,22 Jun 2013,173,31.06,19.68,17.11,91,2013
4917,23 Jun 2013,174,32.95,21.02,23.14,81,2013
4918,24 Jun 2013,175,33.79,21.35,21.88,81,2013
4919,25 Jun 2013,176,32.98,21.17,19.72,86,2013
4920,26 Jun 2013,177,34.38,21.21,19,86,2013
4921,27 Jun 2013,178,32.23,20.14,18.67,90,2013
4922,28 Jun 2013,179,31.28,23.29,12.53,89,2013
4923,29 Jun 2013,180,29.22,22.09,10.74,92,2013
4924,30 Jun 2013,181,29.97,22.95,16.22,91,2013
4925,1 Jul 2013,182,27.83,21.63,6.45,96,2013
4926,2 Jul 2013,183,30.59,21.94,13.9,93,2013
4927,3 Jul 2013,184,32.33,22.36,17.91,90,2013
4928,4 Jul 2013,185,29.79,21.01,13.43,92,2013
4929,5 Jul 2013,186,31.41,21.35,16.33,93,2013
4930,6 Jul 2013,187,32.03,22.32,19.98,86,2013
4931,7 Jul 2013,188,32.71,21.8,21.65,85,2013
4932,8 Jul 2013,189,33.39,21.74,23.37,80,2013
4933,9 Jul 2013,190,33.6,21.9,23.1,79,2013
4934,10 Jul 2013,191,33.58,21.62,23.6,80,2013
4935,11 Jul 2013,192,31.7,21.64,18.38,86,2013
4936,12 Jul 2013,193,30.69,21.6,15.4,91,2013
4937,13 Jul 2013,194,29.07,21.44,10.39,95,2013
4938,14 Jul 2013,195,30,21.73,18.48,91,2013
4939,15 Jul 2013,196,28.28,21.84,12.1,92,2013
4940,16 Jul 2013,197,31.68,22.49,22.27,84,2013
4941,17 Jul 2013,198,32.43,21.88,21.58,82,2013
4942,18 Jul 2013,199,32.92,21.42,19.44,84,2013
4943,19 Jul 2013,200,29.9,21.48,15.25,91,2013
4944,20 Jul 2013,201,30.81,21.5,11.51,95,2013
4945,21 Jul 2013,202,31.22,21.49,14.35,93,2013
4946,22 Jul 2013,203,30.96,22.05,10.51,95,2013
4947,23 Jul 2013,204,30.15,21.73,9.5,96,2013
4948,24 Jul 2013,205,29.17,21.32,10.5,96,2013
4949,25 Jul 2013,206,30.21,22.04,17.75,90,2013
4950,26 Jul 2013,207,35.49,22.63,23.43,83,2013
4951,27 Jul 2013,208,33.63,22.81,21.89,82,2013
4952,28 Jul 2013,209,32.78,22.33,15.57,87,2013
4953,29 Jul 2013,210,34.47,21,24.47,82,2013
4954,30 Jul 2013,211,34.67,23.05,17.69,87,2013
4955,31 Jul 2013,212,33.92,22.05,17.56,91,2013
4956,1 Aug 2013,213,31.8,22.24,12.45,92,2013
4957,2 Aug 2013,214,33.62,21.12,19.25,85,2013
4958,3 Aug 2013,215,32.3,22.18,20.76,85,2013
4959,4 Aug 2013,216,33.32,23.62,21.2,86,2013
4960,5 Aug 2013,217,34.81,24.59,22.66,83,2013
4961,6 Aug 2013,218,34.99,23.2,19.44,88,2013
4962,7 Aug 2013,219,32.18,23.01,14.01,90,2013
4963,8 Aug 2013,220,34.08,23.43,19.15,86,2013
4964,9 Aug 2013,221,33.29,21.4,18.52,88,2013
4965,10 Aug 2013,222,34.67,21.2,21.1,84,2013
4966,11 Aug 2013,223,36.15,22.38,20.94,80,2013
4967,12 Aug 2013,224,36.89,22.46,22.9,78,2013
4968,13 Aug 2013,225,35.08,22.57,21.1,79,2013
4969,14 Aug 2013,226,35,22.51,21.55,81,2013
4970,15 Aug 2013,227,33.62,22.45,19.34,83,2013
4971,16 Aug 2013,228,31.37,22.57,10.43,94,2013
4972,17 Aug 2013,229,32.85,22.84,14.08,93,2013
4973,18 Aug 2013,230,32.78,22.19,16.79,93,2013
4974,19 Aug 2013,231,33.72,22.53,21.21,87,2013
4975,20 Aug 2013,232,34.29,22.34,15.2,90,2013
4976,21 Aug 2013,233,31.71,21.04,15.01,90,2013
4977,22 Aug 2013,234,31.05,22.02,6.75,97,2013
4978,23 Aug 2013,235,31.35,21.47,8.34,97,2013
4979,24 Aug 2013,236,30.6,21.99,12.41,94,2013
4980,25 Aug 2013,237,28.01,21.75,9.39,96,2013
4981,26 Aug 2013,238,31.58,20.88,19.25,88,2013
4982,27 Aug 2013,239,31.12,21.39,17.81,85,2013
4983,28 Aug 2013,240,33.42,19.64,20.78,81,2013
4984,29 Aug 2013,241,33.5,20.34,21.59,81,2013
4985,30 Aug 2013,242,35.18,22.02,20.87,81,2013
4986,31 Aug 2013,243,32.48,21.3,13.45,89,2013
4987,1 Sep 2013,244,33.16,21.51,17.41,86,2013
4988,2 Sep 2013,245,33.53,21.31,17.43,87,2013
4989,3 Sep 2013,246,32.79,21.54,14.85,91,2013
4990,4 Sep 2013,247,34.53,21.52,20.46,84,2013
4991,5 Sep 2013,248,34.13,21.11,20.63,80,2013
4992,6 Sep 2013,249,34.62,20.74,15.15,88,2013
4993,7 Sep 2013,250,32.77,18.32,20.51,85,2013
4994,8 Sep 2013,251,32.76,18.51,20.29,81,2013
4995,9 Sep 2013,252,31.96,18.46,20.33,80,2013
4996,10 Sep 2013,253,31.53,18.23,19.43,81,2013
4997,11 Sep 2013,254,30.86,20.43,12.8,88,2013
4998,12 Sep 2013,255,32.99,19.88,19.31,84,2013
4999,13 Sep 2013,256,33.65,19.67,21.45,80,2013
5000,14 Sep 2013,257,34.22,19.8,19.62,80,2013
5001,15 Sep 2013,258,33.58,20.61,17.21,84,2013
5002,16 Sep 2013,259,33.98,21.09,18.71,85,2013
5003,17 Sep 2013,260,31.35,20.08,16.76,87,2013
5004,18 Sep 2013,261,29.34,20.14,13.24,89,2013
5005,19 Sep 2013,262,31.8,19.61,16.82,87,2013
5006,20 Sep 2013,263,31.58,17.62,18.02,83,2013
5007,21 Sep 2013,264,31.87,18.2,16.79,82,2013
5008,22 Sep 2013,265,27.1,22.06,5.97,96,2013
5009,23 Sep 2013,266,26.91,21.94,5.33,98,2013
5010,24 Sep 2013,267,27.76,22.74,5.58,98,2013
5011,25 Sep 2013,268,29.3,21.22,10.47,94,2013
5012,26 Sep 2013,269,29.26,20.83,14.11,91,2013
5013,27 Sep 2013,270,29.2,17.88,17.79,84,2013
5014,28 Sep 2013,271,25.88,19.07,8.98,90,2013
5015,29 Sep 2013,272,29.92,18.23,16.55,84,2013
5016,30 Sep 2013,273,29.69,18.6,11.87,87,2013
5017,1 Oct 2013,274,30.18,19.33,15.21,82,2013
5018,2 Oct 2013,275,29.93,16.19,18.5,81,2013
5019,3 Oct 2013,276,31.56,17.76,14.68,85,2013
5020,4 Oct 2013,277,33.06,19.59,16.91,83,2013
5021,5 Oct 2013,278,32.03,19.1,16.12,85,2013
5022,6 Oct 2013,279,32.59,19.38,15.37,84,2013
5023,7 Oct 2013,280,30.15,20.4,9.24,92,2013
5024,8 Oct 2013,281,28.02,18.65,9.21,93,2013
5025,9 Oct 2013,282,21.42,14.32,8.08,93,2013
5026,10 Oct 2013,283,29.05,12.38,18.09,83,2013
5027,11 Oct 2013,284,29.54,13.36,18.14,81,2013
5028,12 Oct 2013,285,29.46,15,15.72,81,2013
5029,13 Oct 2013,286,30.67,12.63,16.68,78,2013
5030,14 Oct 2013,287,26.51,15.45,13.13,89,2013
5031,15 Oct 2013,288,21.82,18.78,3.92,92,2013
5032,16 Oct 2013,289,30.07,16.44,12.32,87,2013
5033,17 Oct 2013,290,31.18,17.48,13.79,86,2013
5034,18 Oct 2013,291,32.52,16.82,13.39,85,2013
5035,19 Oct 2013,292,30.18,18.37,11.61,90,2013
5036,20 Oct 2013,293,28.04,17.55,13.94,84,2013
5037,21 Oct 2013,294,31.03,17.64,11.07,89,2013
5038,22 Oct 2013,295,27.03,20.88,4.8,97,2013
5039,23 Oct 2013,296,24.72,9.32,15.35,81,2013
5040,24 Oct 2013,297,22.85,8,12.7,75,2013
5041,25 Oct 2013,298,24.38,6.4,15.65,78,2013
5042,26 Oct 2013,299,23.83,5.89,15.69,76,2013
5043,27 Oct 2013,300,24.93,5.14,15.66,78,2013
5044,28 Oct 2013,301,27.23,6.98,15.15,80,2013
5045,29 Oct 2013,302,27.78,10.23,13.89,83,2013
5046,30 Oct 2013,303,28.73,12.37,11.78,85,2013
5047,31 Oct 2013,304,29.7,13.71,12.36,85,2013
5048,1 Nov 2013,305,27.86,16.51,7.75,87,2013
5049,2 Nov 2013,306,23.55,10.61,6.86,90,2013
5050,3 Nov 2013,307,21.72,7.46,16,72,2013
5051,4 Nov 2013,308,23.21,10.93,10.57,81,2013
5052,5 Nov 2013,309,20.81,15.02,6.85,92,2013
5053,6 Nov 2013,310,26.24,18.22,10.32,90,2013
5054,7 Nov 2013,311,28.5,17.71,10.91,87,2013
5055,8 Nov 2013,312,21.38,8.96,14.72,73,2013
5056,9 Nov 2013,313,25.49,8.58,13.09,82,2013
5057,10 Nov 2013,314,26.22,12.21,12.01,88,2013
5058,11 Nov 2013,315,26.86,10.29,13.58,83,2013
5059,12 Nov 2013,316,25.42,12.89,9.37,84,2013
5060,13 Nov 2013,317,15.18,4.57,8.75,68,2013
5061,14 Nov 2013,318,21.55,2.32,11.68,79,2013
5062,15 Nov 2013,319,18.21,11.42,2.68,98,2013
5063,16 Nov 2013,320,23.79,15.69,6.84,95,2013
5064,17 Nov 2013,321,27.51,18.1,7.99,93,2013
5065,18 Nov 2013,322,24.89,17.45,3.88,98,2013
5066,19 Nov 2013,323,23.37,13.08,12.79,75,2013
5067,20 Nov 2013,324,21.97,12.55,4.86,90,2013
5068,21 Nov 2013,325,24.34,16.12,5.93,93,2013
5069,22 Nov 2013,326,27.04,15.04,7.81,93,2013
5070,23 Nov 2013,327,28.14,12.41,11.55,86,2013
5071,24 Nov 2013,328,18.64,6.37,7.86,74,2013
5072,25 Nov 2013,329,22.83,6.01,10.45,79,2013
5073,26 Nov 2013,330,24.48,16.88,2.89,93,2013
5074,27 Nov 2013,331,20.53,-0.5,5.43,90,2013
5075,28 Nov 2013,332,14.59,-2.78,13.7,82,2013
5076,29 Nov 2013,333,20.11,4.14,13.16,76,2013
5077,30 Nov 2013,334,20.41,9.53,9.02,88,2013
5078,1 Dec 2013,335,23.98,9.86,11.7,88,2013
5079,2 Dec 2013,336,22.41,9.4,11.22,87,2013
5080,3 Dec 2013,337,25.2,6.67,12.01,86,2013
5081,4 Dec 2013,338,26.97,12.29,11.22,91,2013
5082,5 Dec 2013,339,28.78,12.65,11.15,87,2013
5083,6 Dec 2013,340,29.11,15.51,10.38,87,2013
5084,7 Dec 2013,341,28.91,15.62,10.99,89,2013
5085,8 Dec 2013,342,28.25,14.75,9.95,88,2013
5086,9 Dec 2013,343,28.9,16.35,11.14,87,2013
5087,10 Dec 2013,344,27.02,11.27,6.32,91,2013
5088,11 Dec 2013,345,20.68,8.38,8.66,83,2013
5089,12 Dec 2013,346,19.32,1.41,12.96,65,2013
5090,13 Dec 2013,347,20.95,0.84,11.33,84,2013
5091,14 Dec 2013,348,24.64,9.45,4.8,94,2013
5092,15 Dec 2013,349,18.71,7.13,5.61,93,2013
5093,16 Dec 2013,350,16.07,1.54,12.96,83,2013
5094,17 Dec 2013,351,20.94,-0.3,12.98,78,2013
5095,18 Dec 2013,352,18.9,0.59,12.94,76,2013
5096,19 Dec 2013,353,22.68,-1.16,12.72,84,2013
5097,20 Dec 2013,354,27.1,5.6,11.61,85,2013
5098,21 Dec 2013,355,28.81,14.73,11.39,84,2013
5099,22 Dec 2013,356,28.37,16.92,8.06,89,2013
5100,23 Dec 2013,357,27.95,16.04,7.48,91,2013
5101,24 Dec 2013,358,16.7,0.87,12.88,75,2013
5102,25 Dec 2013,359,19.73,-0.04,11.2,85,2013
5103,26 Dec 2013,360,18.34,9.42,7.15,88,2013
5104,27 Dec 2013,361,15.54,9.66,4.01,91,2013
5105,28 Dec 2013,362,21.62,10.83,3.9,92,2013
5106,29 Dec 2013,363,22.71,12.28,3.84,95,2013
5107,30 Dec 2013,364,20.18,6.42,11.72,85,2013
5108,31 Dec 2013,365,17.43,10.6,5.39,85,2013
5109,1 Jan 2014,1,14.48,10.09,1.9,97,2014
5110,2 Jan 2014,2,18.11,10.92,2.62,98,2014
5111,3 Jan 2014,3,10.43,-1.26,13.36,62,2014
5112,4 Jan 2014,4,15.29,-0.5,8.25,86,2014
5113,5 Jan 2014,5,25.87,9.49,10.99,88,2014
5114,6 Jan 2014,6,18.62,1.62,5.58,78,2014
5115,7 Jan 2014,7,4.68,-4.39,13.13,44,2014
5116,8 Jan 2014,8,11.52,-1.98,4.25,71,2014
5117,9 Jan 2014,9,17.73,8.1,5.05,95,2014
5118,10 Jan 2014,10,25.83,15.27,6.75,95,2014
5119,11 Jan 2014,11,24.46,16.06,3.9,96,2014
5120,12 Jan 2014,12,19.08,4.75,13.95,71,2014
5121,13 Jan 2014,13,23.43,2.89,11.17,84,2014
5122,14 Jan 2014,14,20.8,7.31,6.57,92,2014
5123,15 Jan 2014,15,16.68,3.04,10.45,78,2014
5124,16 Jan 2014,16,10.4,-0.83,14.08,62,2014
5125,17 Jan 2014,17,18.88,-1.64,12.36,82,2014
5126,18 Jan 2014,18,11.79,-1.24,14.48,54,2014
5127,19 Jan 2014,19,17.29,-1.55,10.06,85,2014
5128,20 Jan 2014,20,19.34,0.57,14.08,77,2014
5129,21 Jan 2014,21,20.61,6.71,9.45,80,2014
5130,22 Jan 2014,22,10.51,-1.87,14.53,59,2014
5131,23 Jan 2014,23,12.87,-2.76,12.32,65,2014
5132,24 Jan 2014,24,10.33,0.62,13.65,47,2014
5133,25 Jan 2014,25,15.64,2.83,7.72,78,2014
5134,26 Jan 2014,26,18.62,2.97,10.15,85,2014
5135,27 Jan 2014,27,23.52,7.63,13.09,81,2014
5136,28 Jan 2014,28,17.64,6.81,2.62,98,2014
5137,29 Jan 2014,29,6.87,1.17,2.31,96,2014
5138,30 Jan 2014,30,7.95,0.61,5.73,89,2014
5139,31 Jan 2014,31,16.24,4.51,6.11,88,2014
5140,1 Feb 2014,32,24.22,12.34,6.87,95,2014
5141,2 Feb 2014,33,24.2,16.21,7,96,2014
5142,3 Feb 2014,34,28.3,14.34,12.99,87,2014
5143,4 Feb 2014,35,28.66,14.06,10.37,91,2014
5144,5 Feb 2014,36,24.06,16.48,5.25,93,2014
5145,6 Feb 2014,37,16.16,6.77,7.04,81,2014
5146,7 Feb 2014,38,12.75,8.13,3.74,92,2014
5147,8 Feb 2014,39,13.32,6.86,4.51,92,2014
5148,9 Feb 2014,40,20.94,2.4,16.23,83,2014
